match_id,match_date,venue,team1,team2,toss_winner,toss_decision,result,player_of_match
1082591,05/04/2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad won by 35 runs,Yuvraj Singh
1082592,06/04/2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant won by 7 wickets,SPD Smith
1082593,07/04/2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders won by 10 wickets,CA Lynn
1082594,08/04/2017,Holkar Cricket Stadium,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab won by 6 wickets,GJ Maxwell
1082595,08/04/2017,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore won by 15 runs,KM Jadhav
1082596,09/04/2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad won by 9 wickets,Rashid Khan
1082597,09/04/2017,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians won by 4 wickets,N Rana
1082598,10/04/2017,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab won by 8 wickets,AR Patel
1082599,11/04/2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,Delhi Daredevils won by 97 runs,SV Samson
1082600,12/04/2017,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians won by 4 wickets,JJ Bumrah
1082601,13/04/2017,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders won by 8 wickets,SP Narine
1082602,14/04/2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians won by 4 wickets,KA Pollard
1082603,14/04/2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions won by 7 wickets,AJ Tye
1082604,15/04/2017,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders won by 17 runs,RV Uthappa
1082605,15/04/2017,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils won by 51 runs,CJ Anderson
1082606,16/04/2017,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians won by 6 wickets,N Rana
1082607,16/04/2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant won by 27 runs,BA Stokes
1082608,17/04/2017,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders won by 4 wickets,NM Coulter-Nile
1082609,17/04/2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad won by 5 runs,B Kumar
1082610,18/04/2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore won by 21 runs,CH Gayle
1082611,19/04/2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad won by 15 runs,KS Williamson
1082612,20/04/2017,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians won by 8 wickets,JC Buttler
1082613,21/04/2017,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions won by 4 wickets,SK Raina
